ID,TOPIC,GROWTH_SCORE,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
SUvmFfaFkng,Other,15.84,ಎಲ್ಲದಕ್ಕೂ ಪರಿಹಾರ ಪ್ರವಚನ,00:35,public,7/15/2022,50.507744104231,116981,Like,31,0,0,0,
3vzGbqwd4F8,Other,15.81,ಪ್ರತಿಯೊಬ್ಬರು ಯಾವುದಕ್ಕಾಗಿ ಬಡೆದಾಡುತ್ತಿದ್ದಾರೆ.,00:53,public,12/14/2022,49.0272137985689,83091,4.4K,21,0,0,0,
kikiycjR9M4,Other,15.81,ಇರುವದರಲ್ಲಿಯೇ ನಮ್ಮ ಜೀವನವನ್ನು ಸಾಗಿಸುವುದು ಹೇಗೆ?,12:01,public,3/15/2023,50.0221215236801,104565,1.2K,42,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMAZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
fCLUXJjpmPY,Other,15.8,ಕಲಿಯೊದಿದ್ದರೆ ಹೇಗೆ ಕಲಿಯಬೇಕು?,00:39,public,12/23/2022,48.8813847772422,80338,4.8K,19,0,0,0,
3zDqciQglIY,Other,15.79,ನಾವು ಸಂಸಾರದ ದಂದುಗದಿಂದ ಪಾರಾಗುವುದು ಯಾವಾಗ?,26:05,public,10/5/2024,49.7557679637737,98324,1.4K,76,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
UDCpeAOvKpE,Other,15.75,ಇಂದ್ರೀಯಗಳನ್ನು ನಮ್ಮ ಹಿಡಿತದಲ್ಲಿಡಲು ಯಾವ ನೀತಿಯನ್ನು ಅನುಸರಿಸಬೇಕು?,28:14,public,10/20/2024,49.6236075419791,95367,1.5K,77,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
SCkxEdgqn94,Other,15.7,ಎಲ್ಲ ಆಕರ್ಷಣಗಳ ಮಧ್ಯದಲ್ಲಿ ನಮ್ಮ ಮನಸ್ಸು ಎಷ್ಟು ಗಟ್ಟಿಯಾಗಿರಬೇಕು?,00:58,public,1/19/2023,49.0254945368107,83058,3.6K,30,0,0,0,
4cOm3JJkrJg,Other,15.68,ಈ ಜಗತ್ತಿನಲ್ಲಿ ನಾವು ಯಾವುದಕ್ಕೆ ಹೆಚ್ಚು  ಮಹತ್ವ ಕೊಡಬೇಕು?,25:49,public,1/10/2024,49.693207747878,96913,1.2K,53,4,14,0,What should we give more importance to in this world? #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
1-zE65K0Pe4,Other,15.63,ನಾವು ಇರುವತನಕ ಮಸ್ತ್ ಆಗಿ ಇರುವುದು ಹೇಗೆ?,18:11,public,9/13/2025,49.5324315549745,93379,1.3K,54,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
h-4IUGFJxBQ,Other,15.61,ಎಂತಹ ಅಮೃತ ಕುಡಿದರೆ ನಮ್ಮ ಜೀವನ ಸುಂದರವಾಗುತ್ತದೆ?,24:38,public,4/24/2024,49.4671447861789,91981,1.3K,57,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
hGLxRga4WQk,Other,15.6,ಮನುಷ್ಯನು ಹೇಗೆ ಮಹಾತ್ಮ ಆಗುತ್ತಾನೆ?,17:46,public,5/6/2023,49.5619481119353,94018,1.2K,42,4,13,0,#Jnanayogashramavijayapur #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL #Kathamrutha (Tales told by Siddheshwar Swamiji in Kannada) https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
suRIn2LlIWo,Other,15.59,"ಶ್ರಾವಣ ಮಾಸದ ವಿಶೇಷ ಪ್ರವಚನ ದಿನ-13 ಪೂಜ್ಯ ಶ್ರೀ ಚನ್ನಮಲ್ಲಿಕಾರ್ಜುನ ಮಹಾಸ್ವಾಮಿಗಳು, ವಿರಕ್ತಮಠ, ತಿಕೋಟಾ",37:31,public,8/20/2024,49.7129468213557,97356,811,33,0,0,0,
4Sti7GGgE5o,Other,15.55,ನಮ್ಮ ಮನಸ್ಸಿನಲ್ಲಿರುವ ಅಶುಧ್ಧತಾ ಯಾವುದು?,00:36,public,12/17/2022,48.4254233841521,72305,4.4K,23,0,0,0,
CWmbdx-kcpA,Other,15.54,ನಮ್ಮ ಮೇಲೆ ಕಾಲವು ಹೇಗೆ  ಪ್ರಭಾವ ಬಿರುತ್ತದೆ?,10:47,public,4/3/2023,49.3693520314057,89926,1.2K,55,0,0,0,
WWUIeKBvFCM,Other,15.53,ಮನುಷ್ಯನು ಎಷ್ಟು ಎಚ್ಚರ ಇರಬೇಕು?,09:07,public,12/10/2022,49.4427018602468,91463,1.2K,36,0,0,0,
sNjBsxa8r7o,Other,15.48,ನಾವು ಎಷ್ಟು ದೊಡ್ಡವರೆಂದು ತಿಳಿದುಕೊಳ್ಳುವುದು ಹೇಗೆ?,26:43,public,9/9/2024,49.3135487506896,88774,1.1K,46,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
M5ILBsM2d2U,Other,15.45,Sri Siddheshwar Swamiji's discourse on Patanjali Yoga Sutra - Kannada Video 2,47:08,public,6/18/2020,49.3483649374578,89491,966,35,0,12,-,Sri Siddheshwar Swamiji's discourse on Patanjali Yoga Sutra - Kannada Video 2
_8miKa9s_1Y,Other,15.45,ಇವೆರಡು ಶಬ್ಧಗಳನ್ನು ಮನಸ್ಸಿನಲ್ಲಿ ಇಟ್ಟುಕೊಂಡರೆ ಶಾಂತಿ ಉಂಟಾಗುತ್ತದೆ?,26:35,public,5/8/2025,49.2318509130602,87114,1K,53,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
nSIprKx9rrU,Other,15.45,ದೇವರನ್ನು ನಾವು ಹೇಗೆ ಕಾಣಬಹುದು?,10:50,public,3/4/2023,49.3387299129296,89292,1K,31,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMAZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
8eBn96l76gs,Other,15.43,ಮನುಷ್ಯನ ಬಡತನದ ನಿವಾರಣೆಗಾಗಿ ಪಾತಂಜಲನ ಸೂತ್ರಗಳು,24:13,public,12/6/2025,49.2066380181439,86608,1K,52,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
h4li0IOb13M,Other,15.42,"Live- ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮಿಜೀಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (12-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ.",57:23,public,11/12/2021,49.0098857771025,82759,1.3K,67,0,10,0,"Live- ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮಿಜೀಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (12-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ."
9Bf23weLlM8,Other,15.41,ಏನಾದರೂ ಸತ್ಯ ತಿಳಿಯಬೇಕಾದರೆ ಈ ಮೂರು ಹೆಜ್ಜೆಗಳು ಬಹಳ ಅವಶ್ಯಕ.,26:58,public,3/28/2025,49.1428541857537,85341,1.1K,47,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
SyOJ323RQJM,Other,15.39,ಮನಸ್ಸು ಮೋಹಕ್ಕೆ ಒಳಗಾಗದ ಹಾಗೆ ಮಾಡುವುದು ಹೇಗೆ?,30:51,public,10/17/2025,49.0714187700164,83944,1.1K,52,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
xSkOtUE6ils,Other,15.37,ಈ ಭೂಮಿಯ ಮೇಲೆ ನಾವು ಹೇಗೆ ಬದುಕಬೇಕು?,11:05,public,11/14/2022,49.1029609004017,84558,1K,45,0,0,0,
hEmYDxNSPIw,Other,15.27,ನಾವು ಯಾವುದರ ಕಡೆ ಲಕ್ಷ್ಯ ಕೊಡುವುದನ್ನು ಮರೆತಿದ್ದೇವೆ?,11:57,public,8/6/2022,48.9380108345815,81396,945,34,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMEZON - https://amzn.eu/d/cJtQoa3
G7_teZiCnac,Other,15.26,Live-ಗ್ರಂಥ ಬಿಡುಗಡೆ,09:21,public,1/1/2023,48.7576082600299,78073,1.1K,57,0,5,0,Shivashankar Jolle CBSE School Gathering-Nanadi
c0OPjHEwxOQ,Other,15.25,ನಮ್ಮ ಮನಸ್ಸು ಯಾವುದಕ್ಕೆ ಸೋಲುತ್ತಿದೆ?,16:12,public,6/23/2022,48.7674647054227,78251,1.2K,43,0,0,0,
aXQf73Cr_jo,Other,15.24,ನಮ್ಮ  ಆನಂದಕ್ಕಾಗಿ ನಾವೇನು ಮಾಡಬೇಕು?,09:19,public,5/11/2022,48.7996459737304,78835,1.1K,38,0,0,0,
WKD5ZD9OAbM,Other,15.23,ಭೂತ ಮತ್ತು ಭವಿಷ್ಯದ ಕಾಲದ ಜ್ಞಾನವಾಗಬೇಕಾದರೆ ಏನು ಮಾಡಬೇಕು?,22:51,public,5/24/2023,48.7728817219922,78349,1K,45,0,0,0,
15XgA4K5BnQ,Other,15.23,ಇದು ಇರುವತನಕ ನಮ್ಮ ಮನಸ್ಸಿಗೆ ಸಂತೋಷ ಸಿಗುವುದಿಲ್ಲ,27:44,public,9/17/2025,48.6498965880614,76154,1.1K,61,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
AEmRClkE5l0,Other,15.22,ಯಾವ ನಾಲ್ಕು ಮಾತುಗಳನ್ನು ಪಾಲಿಸಿಸದರೆ ಜೀವನ ಮಧುರವಾಗುತ್ತದೆ?,28:15,public,3/13/2025,48.7748147288486,78384,1K,39,4,9,0,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
9CXtDN7Gt84,Other,15.21,ಬೆಳಿಗ್ಗೆ ಎದ್ದು ಕೂಡಲೇ ಯಾವ ಮಂತ್ರವನ್ನು ನೆನಪು ಮಾಡಿಕೊಳ್ಳಬೇಕು?,14:07,public,12/1/2025,48.5622302118075,74627,956,80,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
UgfpqblV5tI,Other,15.19,Why are we becoming poor? Talk by Sri Siddheshwar Swamiji,11:17,public,9/27/2021,48.7632037166886,78174,999,29,0,0,0,
psgwWXXZDUU,Other,15.19,ನಿವೃತ್ತಿ ಎಂದರೆ ಏನು?,00:51,public,4/29/2023,48.4115738836508,72074,2.1K,19,0,0,0,
br3QugAb-4A,Other,15.18,ಮನುಷ್ಯನ ಮೊದಲ ಭಕ್ತಿ ಎಲ್ಲಿಂದ ಪ್ರಾರಂಭವಾಗುತ್ತದೆ?,18:39,public,7/27/2024,48.6325276185801,75849,1.1K,41,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
9qat74U2wFY,Other,15.15,ನಿತ್ಯ ಬದಲಾಗುವ ಜಗತ್ತಿನಲ್ಲಿ ಬದುಕುವುದು ಹೇಗೆ?,31:56,public,5/5/2025,48.5741609772277,74833,1K,46,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
KW4Z2bnuzS4,Other,15.15,ನಾವು ಯಾರ ಅವಲಂಬಿತರಾಗಿದ್ದೇವೆ?,00:53,public,3/12/2023,47.8884169601092,63868,3.2K,21,0,0,0,
7lbsbZuzpTg,Other,15.12,ಯಾವುದಕ್ಕೂ ಸೋಲದೆ ಬಲಿಷ್ಠವಾದ ಬದುಕನ್ನು ಕಟ್ಟುವುದು ಹೇಗೆ?,20:46,public,5/22/2025,48.4366025158731,72492,1.1K,52,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
lOsuYeMYnnA,Other,15.11,ಜೀವನದ ಪ್ರತಿ ಕ್ಷಣ-ಕ್ಷಣವು  ಸಂತೋಷ ಅನುಭವಿಸುವುದು ಹೇಗೆ?,21:15,public,2/10/2025,48.4446551025105,72627,1.1K,46,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
HX_nf2srxRg,Other,15.1,ಯುಗಾದಿ ಹಬ್ಬದ ವಿಶೇಷ,07:05,public,3/22/2023,48.2739342291682,69818,1.3K,59,0,0,0,
tDBMwrIGoic,Other,15.09,ಮನಸ್ಸು ಎಂಬ ಭೂಮಿಯಲ್ಲಿ ಏನನ್ನು ಬೆಳೆದಿದ್ದೇವೆ?,11:26,public,12/7/2022,48.5315577662417,74100,967,29,0,0,0,
9IcNxP3yeqg,Other,15.08,ಸುಂದರ ಬದುಕು ಕಟ್ಟಲು ನಮ್ಮ ಕೆಲಸ ಹೇಗಿರಬೇಕು?,08:10,public,5/9/2023,48.5369280341236,74192,921,26,0,0,0,
eWO1Bq4sVJE,Other,15.05,ನಮ್ಮ ಮನಸ್ಸಿಗಿರುವ ಬಂಧನವನ್ನು ತೆಗೆಯುವುದು ಹೇಗೆ?,14:45,public,12/17/2022,48.2824805387965,69956,1.2K,41,0,0,0,
VdhmNSb1qm0,Other,15.05,ಮಾರ್ಗಗಳಲ್ಲಿ ವಿಶೇಷವಾದ ಮಾರ್ಗ ಯಾವುದು?,13:33,public,5/7/2022,48.4131949455502,72101,962,36,0,0,0,
1MN5ASN6WoY,Other,15.04,ಯಾವುದು ನಮ್ಮನ್ನು ದೊಡ್ಡವರನ್ನಾಗಿ ಮಾಡುತ್ತದೆ.,00:59,public,10/27/2022,47.4925853297795,58286,3.6K,16,0,0,0,
bM5eSmhlEDc,Other,15.03,ದೇವರು ಕೊಟ್ಟ ವಸ್ತುವನ್ನು ಹೇಗೆ ಬಳಸಬೇಕು?,12:43,public,4/22/2023,48.3950886707933,71800,990,27,0,0,0,
BiW9cJy_RmU,Other,15.02,ಜೀವನದಲ್ಲಿ ಅಹಂ ಎಂಬುದು ಹೆಚ್ಚಾದರೆ ಏನಾಗುತ್ತದೆ?,25:43,public,12/15/2025,48.2745540944174,69828,863,56,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
O6JgIvuP4TI,Other,15.01,ಶುಭ-ಅಶುಭ ಪ್ರಸಂಗಗಳ ಮಧ್ಯೆ ನಿಶ್ಚಿಂತವಾಗಿ ಬದುಕುವುದು ಹೇಗೆ?,21:33,public,1/22/2025,48.1630498250565,68052,1K,61,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
3O1k-ts_k7c,Other,15,ನಾವೆಲ್ಲರೂ ಎಂತಹ ಭ್ರಮೆಯಲ್ಲಿ ಬದುಕುತ್ತಿದ್ದೇವೆ?,12:44,public,5/13/2023,48.2987831273043,70220,1K,30,0,0,0,
rSwGhfJuM3I,Other,15,ನಮ್ಮ ಹತ್ತಿರ ಏನೂ ಇಲ್ಲದಿದ್ದರೂ ಆನಂದವಾಗಿ ಇರುವುದು ಹೇಗೆ?,27:02,public,6/17/2025,48.1956803434482,68567,997,52,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
nLaAgIotEVM,Other,14.98,ನಾವು ದುಃಖದಿಂದ ದೂರವಾಗುವುದು ಹೇಗೆ?,26:48,public,10/2/2024,48.156430399461,67948,1K,50,4,9,0,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
7prAQsj78Y0,Other,14.98,ಜಗತ್ತಿನಲ್ಲಿ ಇರುವುದನೆಲ್ಲಾ ತಲೆಗೆ ಹಾಕಿಕೊಳ್ಳಬಾರದು ಏಕೆ?,10:03,public,8/10/2022,48.0622888887478,66486,1.2K,51,0,0,0,
6m5Lr4c0xPg,Other,14.97,ನಮ್ಮ ಪ್ರಶಸ್ತಿಗಳು ಎಲ್ಲಿರಬೇಕು ?,00:58,public,9/14/2022,47.7175711363071,61396,2.4K,26,0,0,0,
AlNgPVys66o,Other,14.96,ಎಂತಹ ಕೆಲಸ ಮಾಡಿ ನಮ್ಮ ಜೀವನವನ್ನು ಕಟ್ಟಬೇಕು?,11:41,public,3/18/2023,48.1742923533247,68229,940,40,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMAZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
MKRDXi7lWZ0,Other,14.94,ನಾವು ನಮ್ಮ ಶರೀರವನ್ನು ಹೇಗೆ ಇಟ್ಟುಕೊಳ್ಳಬೇಕು? - How should we take care of our bodies?,10:37,public,12/12/2023,48.1137989124071,67282,1K,39,4,4,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
nFiTNC8csBU,Other,14.94,Sri Siddheshwar Swamiji's discourse on Patanjali Yoga Sutra - Kannada Video 4,51:17,public,6/20/2020,48.2512481755511,69453,745,32,0,12,-,Sri Siddheshwar Swamiji's discourse on Patanjali Yoga Sutra - Kannada Video 4
5kynCUQ3mc0,Other,14.93,ಕಷ್ಟದ ಸಮಯದಲ್ಲಿ ಜೀವನ ಸಾಗಿಸುವುದು ಹೇಗೆ?,06:14,public,12/3/2022,48.1509489861585,67862,932,30,0,0,0,
fuGObGB8qMM,Other,14.91,ಸಂಸಾರವೆಂಬ ಪ್ರವಾಹದಿಂದ ಪಾರಾಗವುದು ಹೇಗೆ?,24:21,public,4/15/2025,48.0886381815418,66892,871,39,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
ya-8YINKmTk,Other,14.91,ನನ್ನ ಹತ್ತಿರ ಏನೂ ಇಲ್ಲ ಅಂತ ಏಕೆ ಅಂದುಕೊಳ್ಳಬಾರದು?,22:15,public,12/24/2025,47.955524569414,64866,914,62,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
3zvL8lTgY1U,Other,14.9,Live- ಜ್ಞಾನಯೋಗಿ ಪರಮ ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ನುಡಿ ನಮನ ಕಾರ್ಯಕ್ರಮ @ ಜಮಖಂಡಿ,02:23:28,public,1/31/2023,48.0630049041251,66497,850,38,0,3,0,ಸ್ಥಳ : ಜಮಖಂಡಿ
dX-3tTVvAzI,Other,14.83,ನಾವೆಲ್ಲರೂ ಹೇಗೆ ಸಣ್ಣವರು ಆಗುತ್ತಿದ್ದೇವೆ ?,10:40,public,9/24/2022,47.9350588744954,64560,899,28,0,0,0,
KeJGi5H9kNU,Other,14.82,ಈ ಜಗತ್ತಿನಲ್ಲಿ ಯಾವುದು ಇರುತ್ತದೆ? ಯಾವುದು ಹೋಗುತ್ತದೆ?,25:00,public,10/22/2024,47.7277104696627,61540,1K,57,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
