ID,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
HRb-2sJxcgE,ಸಂತ ಸಿದ್ಧೇಶ್ವರ ಗೀತಾಂಜಲಿ | Santha Siddheshwara Geetanjali | K.C. Shivappa | N.S.Prasad,52:24,public,1/1/2024,45.6669130905956,38227,785,48,0,62,2,"""Santha Siddheshwara Geethanjali"" Audio Songs Jukebox. Sung By : Sangeetha Katti, Shivani Shivadas Swamy, Ravi Murooru, Ganesh Desai, Supriya Raghunandan, Music Composed By : N. S. Prasad, Ganesh Desai, Lyrics By : K. C. Shivappa.  BENKIYALI BELAKAADE 00:00 NAMBU NAMBELE MANAVE 18:18 BAALA HUNNIME NEENU 15:59 KANTHI SHANTHIYA BIMBA 21:44 IRULU SARIYITHU 28:41 NEENE ARIVINA KIRANA 34:55 KANDAKANDALLELLA 40:43 NONDEDEGE SAANTHVANADA 46:47"
CG6vb8pH-Zc,LIVE - ಶ್ರೀ  ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ದೀಪನಮನ ಹಾಗೂ ಗ್ರಂಥಗಳ ಬಿಡುಗಡೆ,03:47:14,public,1/1/2024,45.2029332910921,34341,682,34,0,5,2,01-01-2024  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
tcCIwUz_Gpc,LIVE - ಶ್ರೀ  ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ಕ್ರೀಡೆ-ಯೋಗ-ಆರೋಗ್ಯ ಗೋಷ್ಠಿ,03:14:39,public,12/31/2023,42.212123905089,17207,388,11,0,5,2,31-12-2023  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
2el3lsvjSQU,LIVE - ಶ್ರೀ  ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ಶಿಕ್ಷಣ ಹಾಗೂ ವಿಜ್ಞಾನ ಗೋಷ್ಠಿ,02:40:38,public,12/30/2023,43.2962553415243,22105,444,19,0,5,0,30-12-2023  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
hvuhhnsP-yc,LIVE - ಶ್ರೀ  ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ಯುವಕರು ಮತ್ತು ದೇಶಪ್ರೇಮ ಗೋಷ್ಠಿ,02:55:17,public,12/29/2023,44.3808099278382,28400,635,22,0,5,0,29-12-2023  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
VjkGOHvhYys,LIVE - ಶ್ರೀ  ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ಗ್ರಾಮೀಣ ಜನರ ಬದುಕು ಗೋಷ್ಠಿ,02:29:34,public,12/28/2023,42.1714368507321,17046,380,32,0,5,2,28-12-2023  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
o36oHoD5Qio,LIVE - ಶ್ರೀ  ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ಮಹಿಳೆ ಮತ್ತು ಸಂಸ್ಕೃತಿ ಗೋಷ್ಠಿ,02:30:33,public,12/27/2023,41.6404723698054,15078,337,19,0,5,2,27-12-2023  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
5dG5MrM3y1Y,"ಶ್ರೀ  ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ಸ್ವಚ್ಛತೆ, ಸಮಯಪಾಲನೆ, ವ್ಯಸನಮುಕ್ತಿ  ಗೋಷ್ಠಿ",02:38:45,public,12/26/2023,40.6799235135712,12077,301,15,0,5,2,26-12-2023 ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
bLnpdcJ2qzk,ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ಜಾಗತಿಕ ಆಧ್ಯಾತ್ಮಿಕ ಚಿಂತನೆ ಎಂಬ ಗೋಷ್ಠಿ,21:01,public,12/26/2023,35.7375454344072,3855,119,10,0,5,2,25-12-2023 ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
ZxQfgbj6uQA,ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ಜಾಗತಿಕ ಆಧ್ಯಾತ್ಮಿಕ ಚಿಂತನೆ ಎಂಬ ಗೋಷ್ಠಿ,02:30:00,public,12/25/2023,40.3505407414943,11192,260,9,0,5,2,25-12-2023 ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
Yx2ZqDBKE0I,ಜ್ಞಾನಯೋಗಿ ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ಪರಿಸರ ಸಂರಕ್ಷಣೆ ಎಂಬ ಗೋಷ್ಠಿ,43:34,public,12/25/2023,37.2122314087237,5420,139,10,0,4,2,ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
O9KKMcmhL34,ಜ್ಞಾನಯೋಗಿ ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ಪರಿಸರ ಸಂರಕ್ಷಣೆ ಎಂಬ ಗೋಷ್ಠಿ,01:55:48,public,12/25/2023,39.5953351243571,9400,253,17,0,4,2,ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
5JNwRBFL7oQ,Live-ಜ್ಞಾನಯೋಗಿ ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ಜಾನಪದ ಕಲೆ ಎಂಬ ಗೋಷ್ಠಿ,02:57:57,public,12/23/2023,43.1020394757545,21135,424,27,0,7,2,ದಿನಾಂಕ : 23-12-2023 ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
WDZGz6oIABk,ನಾವು ಶಾಂತರಾಗಿ ಸಮೃದ್ಧ ಜೀವನ ಸಾಗಿಸಲು ಏನು ಮಾಡಬೇಕು?-,24:47,public,12/21/2023,55.424338050062,364303,3.5K,120,4,15,0,What should we do to lead a calm and prosperous life? #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
HgpOhlzRV7w,ಪ್ರಾಣಾಯಾಮದ ೩ ಅಂಗಗಳು ಯಾವವು? - What are the 3 limbs of Pranayama?,13:38,public,12/19/2023,44.0511222549784,26317,537,30,4,4,2,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
02v8PDxdfV8,ಇನ್ನೊಬ್ಬರ ಮುಖದಲ್ಲಿ ಪ್ರಸನ್ನತೆ ಮೂಡಬೇಕಾದರೆ ನಾವು ಎಂತಹ ಕೆಲಸ ಮಾಡಬೇಕು?,15:14,public,12/17/2023,45.7384403239076,38864,568,20,4,15,1,- What kind of work should we do to make someone happy?#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
1G3jZR4mK6M,ಯೋಗ ಗುರು ಭವರಲಾಲ್ ಆರ್ಯ ರಾಜ್ಯ ಪ್ರಭಾರಿಯವರಿಂದ ಸುದ್ಧಿಗೋಷ್ಠಿ.,06:22,public,12/16/2023,34.0759536026787,2626,96,7,0,0,0,
MKRDXi7lWZ0,ನಾವು ನಮ್ಮ ಶರೀರವನ್ನು ಹೇಗೆ ಇಟ್ಟುಕೊಳ್ಳಬೇಕು? - How should we take care of our bodies?,10:37,public,12/12/2023,48.1137989124071,67282,1K,39,4,4,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
dHfmuap7gBk,ಭಕ್ತನಾದವನು ಏನನ್ನು ಪ್ರೀತಿಸಬೇಕು? - What should a devotee love?,11:13,public,12/8/2023,43.342024696112,22340,436,27,4,4,2,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
ZsBC8tSLkv8,ಯಾವ ಎರಡು ಭಾವಗಳನ್ನು ಮನಸ್ಸಿನಿಂದ ತೆಗೆದು ಹಾಕಿದರೆ ಮನುಷ್ಯ ಮುಕ್ತನಾಗುತ್ತಾನೆ?,26:46,public,12/5/2023,57.8784139840405,642263,5.4K,180,4,4,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
rg0AqkhmX6U,ಎಂತಹ ಸತ್ಯ ಇಡೀ ಜಗತ್ತಿಗೆ ಹುಚ್ಚು ಹಿಡಿಸಿದೆ?-What truth has made the whole world mad?,12:54,public,12/2/2023,46.927593697751,51153,892,30,4,4,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
fZAv1fqE-tM,ನಾವು ಮಾಡುವ ಅತಿಯಾದ ಸಂಗ್ರಹದಿಂದ ಜೀವನ ಏನಾಗುತ್ತದೆ?-What will become of life from our over-accumulation?​,15:00,public,11/30/2023,47.3036222366928,55796,763,32,4,4,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
rDQgtQfuAXw,ಮಧುರವಾದ  ಜೀವನ ಸಾಗಿಸಲು ನಮ್ಮ ಹತ್ತಿರ ಎಂತಹ ಗುಣ ಇರಬೇಕು?-What quality should we have to lead a sweet life?,13:45,public,11/28/2023,47.2557303773949,55182,804,34,4,4,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
Q9U8XeAOrDE,ಜ್ಞಾನಯೋಗಿ ಪರಮ ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಕಾರ್ಯಕ್ರಮ ನಿಮಿತ್ಯವಾಗಿ ಪತ್ರಕಾರರ ಜೊತೆ ಸಂವಾದ,07:46,public,11/27/2023,38.6753511096549,7600,173,18,0,13,2,ಜ್ಞಾನಯೋಗಿ ಪರಮ ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಕಾರ್ಯಕ್ರಮ ನಿಮಿತ್ಯವಾಗಿ ಪತ್ರಕಾರರ ಜೊತೆ ಸಂವಾದ (26-11-2023)
vSB7Xn6Rxt0,ಜ್ಞಾನಯೋಗಿ ಪರಮ ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಕಾರ್ಯಕ್ರಮ ನಿಮಿತ್ಯವಾಗಿ ಪತ್ರಕಾರರ ಜೊತೆ ಸಂವಾದ,18:38,public,11/26/2023,41.8612252822875,15867,373,29,0,0,2,
6w1LniRH2yg,ನಿಜವಾಗಲೂ ಈ ಜಗತ್ತಿನಲ್ಲಿ ಯಾರು ದೊಡ್ಡವರು? ಯಾರು ಸಣ್ಣವರು?,09:41,public,11/25/2023,47.0070703280136,52101,629,30,4,4,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
rD3_nCLymJE,ಏಕಾಗ್ರತೆಯಿಂದ ಮನಸ್ಸಿನ ಮೇಲೆ ಎಂತಹ ಪರಿಣಾಮ ಉಂಟಾಗುತ್ತದೆ?,14:49,public,11/23/2023,45.5939536001268,37588,708,29,4,4,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
C_xXAF6BgY4,H K ಪಾಟೀಲರವರು  ವಿಜಯಪುರದ ಜ್ಞಾನಯೋಗಾಶ್ರಮಕ್ಕೆ ಭೇಟಿ ನೀಡಿ ಪೂಜ್ಯ ಅಪ್ಪಗಳವರ ಬಗ್ಗೆ  ಅನಿಸಿಕೆಗಳನ್ನು ಹಂಚಿಕೊಂಡರು.,15:37,public,11/22/2023,36.2970569730577,4387,84,1,0,0,0,
nytPumlLNh0,ಆಕರ್ಷಣೆಗಳು ನಮ್ಮ ಜೀವನವನ್ನು ಹೇಗೆ ಹಾಳು ಮಾಡುತ್ತಿವೆ? - How are attractions ruining our lives?,26:59,public,11/21/2023,53.8675285598135,254242,2.8K,93,4,5,1,# https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
iNe-Bn1_MxY,ಸುಂದರವಾದ ಬದುಕನ್ನು ಕಟ್ಟಿಕೊಳ್ಳಲು ಹೇಗೆ ಕೆಲಸ ಮಾಡಬೇಕು? - How to work to build a beautiful life?,17:52,public,11/15/2023,52.6555302535238,192146,1.9K,68,4,5,1,# https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
2mLEk5aqXco,ನಾವು ಕಂಡ ಕನಸನ್ನು ಪೂರೈಸಲು ಸಾಧ್ಯವಾಗುತ್ತಿಲ್ಲ ಏಕೆ? - Why are we unable to fulfill our dreams?,18:45,public,11/13/2023,50.902556951437,128154,1.6K,58,4,5,1,# https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
7DkXtCwZ7TI,ಸಿದ್ಧಿಗಳಲ್ಲಿ ಶ್ರೇಷ್ಠವಾದ ಸಿದ್ಧಿ ಯಾವುದು? - Which siddhi is the greatest of siddhis?,16:09,public,11/11/2023,48.6982745285518,77010,1K,55,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
FRHZH1-RkIs,ಜಗತ್ತಿನ ಎಲ್ಲ ಸಮಸ್ಯೆಗಳನ್ನು ಯಾವುದರಿಂದ ಪರಿಹರಿಸಬಹುದು? - What can solve all the world's problems?,09:22,public,11/9/2023,46.6571967812762,48055,663,27,4,5,1,# https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
b2ME6Y5PgLU,Live- ವೇದಾಂತಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಮಹಾಶಿವಯೋಗಿಗಳವರ 121 ನೆಯ ಜಯಂತ್ಯೋತ್ಸವ - ಪೂಜ್ಯರಿಂದ ಆಶೀರ್ವಚನ,01:54:07,public,11/9/2023,36.3294919628364,4420,82,3,0,4,1,ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
9wC3-a7ZHFY,Live- ವೇದಾಂತಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಮಹಾಶಿವಯೋಗಿಗಳವರ 121 ನೆಯ ಜಯಂತ್ಯೋತ್ಸವ - ಪಲ್ಲಕ್ಕಿ ಉತ್ಸವ,28:45,public,11/8/2023,36.6026958151153,4708,97,6,0,4,2,ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
owqcPtkm-1E,Live- ವೇದಾಂತಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಮಹಾಶಿವಯೋಗಿಗಳವರ 121 ನೆಯ ಜಯಂತ್ಯೋತ್ಸವ - ಗದ್ದುಗೆಯ ಮಹಾಪೂಜೆ,34:09,public,11/8/2023,35.8143279786577,3924,91,11,0,4,2,ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
wyr7ek0NXl0,Live- ವೇದಾಂತಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಮಹಾಶಿವಯೋಗಿಗಳವರ 121 ನೆಯ ಜಯಂತ್ಯೋತ್ಸವ - ಧರ್ಮ ಧ್ವಜಾರೋಹಣ,17:41,public,11/8/2023,36.8614055582601,4998,120,12,0,4,2,ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
4CfUCDOKaa8,ನಮ್ಮ ಜೀವನದ ನೌಕೆಯು ಯಾವುದರ ಮೇಲೆ ಸಾಗುತ್ತಿದೆ?,10:57,public,11/6/2023,45.2640042924996,34829,534,20,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
3bnyPghLZhs,ಇರುವುದರಷ್ಟರಲ್ಲಿಯೇ ನಮ್ಮ ಜೀವನವನ್ನು ಸಾಗಿಸುವುದು ಹೇಗೆ? - How can we live our lives as long as there is?,14:37,public,11/4/2023,47.8438694607137,63214,915,46,4,5,1,# https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
9Clz0HSV8uE,ಜಗತ್ತಿನಲ್ಲಿ  ಪವಿತ್ರವಾಗಿ ಇರುವುದು  ಎಂದರೆ ಯಾವುದು ? - What does it mean to be holy in the world?,10:24,public,11/1/2023,46.6741857248477,48244,666,31,4,5,1,# https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
BaYgKiI362s,ಜೀವನದಲ್ಲಿ ಆಗುವ ಕೆಲವು ಬದಲಾವಣೆಗಳಿಂದ ತಾಪ ಮಾಡಿಕೊಳ್ಳಬಾರದು ಏಕೆ?,18:53,public,10/30/2023,49.340426070463,89327,1.2K,58,4,4,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
F2B50lEA3r8,ಭಕ್ತಿ ಮಾರ್ಗದಲ್ಲಿ ಸಾಗಲು ಏನು ಮಾಡಬೇಕು?- What should be done to move on the path of devotion?,17:34,public,10/28/2023,48.3965351427466,71824,947,37,4,5,1,# https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
m94REGKB9OA,ನಿಶ್ಚಿಂತನಾಗಿ ಬದುಕಬೇಕಾದರೆ ಆತನ ದೃಷ್ಟಿಕೋನ ಹೇಗಿರಬೇಕು? -,14:46,public,10/25/2023,53.5025982981904,233684,2.6K,119,4,5,1,# https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
MEwkfBNcF70,ನಾಡಹಬ್ಬ  ದಸರಾ ಉತ್ಸವದಲ್ಲಿ ಜ್ಞಾನಯೋಗಿ ಪರಮ ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮೀಜಿಯವರ ಸ್ತಬ್ದ ಚಿತ್ರದ ಪ್ರದರ್ಶನ.,00:38,public,10/24/2023,37.4710485172179,5754,181,15,0,0,2,
pZRmoOnFTzw,ನಾವು ಪೂರ್ವ ಜನ್ಮದ ಜ್ಞಾನವನ್ನು ಏಕೆ ಮಾಡಿಕೊಳ್ಳಬೇಕು? - Why do we need knowledge of pre-birth?,17:54,public,10/21/2023,47.9675181623171,65046,886,42,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
yap4YABxDqs,ತಲೆಯಲ್ಲಿರುವ ಭಾರವನ್ನು ಇಳಿಸಿಕೊಳ್ಳಲು ಯಾವ ಯೋಗ ಮಾಡಬೇಕು?,11:29,public,10/18/2023,50.1647395935705,108068,1.4K,72,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
qWRu24vOHwk,ಧರ್ಮ ಎಂದರೆ ಏನು? - What is religion?,13:05,public,10/16/2023,49.4793615993614,92241,1.2K,51,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
Zyv3vHYaM4s,ನಮ್ಮ ಕೈಯಲ್ಲಿ ಏನು ಆಗುವುದಿಲ್ಲ ಅನ್ನುವವರಿಗೆ ಒಂದು ಮಾತು,22:48,public,10/14/2023,61.4629137296076,1470258,16K,386,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
WcV-1n11M-w,ಯಾವುದನ್ನು ಬಿಟ್ಟರೆ ಜೀವನದಲ್ಲಿ ಶಾಂತಿ ಉಂಟಾಗುತ್ತದೆ?,14:55,public,10/11/2023,53.50839152411,233997,2.4K,97,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
EjKCicD9jaI,"ನಾವು ಕಟ್ಟಿದರೆ ಮನೆಯನ್ನು ಯಾವುದರಿಂದ ಕಟ್ಟಬೇಕು? - If we build a house, what should we build it with?",14:09,public,10/9/2023,47.0387701704819,52484,724,43,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
ggUW09ttgCE,"ಜ್ಞಾನಯೋಗಿ ಪ. ಪೂ. ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ""ಗುರುನಮನ"" ಕಾರ್ಯಕ್ರಮದ ಪೂರ್ವಭಾವಿ ಸಭೆ (ಭಾಗ-2) 06-10-2023",21:56,public,10/8/2023,41.1385481351634,13427,302,27,0,15,2,"02-01-2024 ಕ್ಕೆ ಜರಗಲಿರುವ ಜ್ಞಾನಯೋಗಿ ಪ. ಪೂ. ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ""ಗುರುನಮನ"" ಕಾರ್ಯಕ್ರಮದ ಪೂರ್ವಭಾವಿ ಸಭೆ (ಭಾಗ-2) 06-10-2023"
